100,NEMMCO,20250226,CompanyXYZ,MDP123,20250226065422
200,VIC1234567,E1,kWh,30,20240101000000,20241231233000,MTR7890,MDP123
300,20240101000000,199.92,148.84,122.63,113.06,144.77,168.59,59.26,95.94,69.55,102.36,163.48,147.44,171.45,116.88,120.8,129.81,97.69,193.5,71.82,181.62,110.95,111.87,173.48,99.65,192.07,116.59,118.42,116.23,93.42,136.51,111.71,116.78,103.48,100.52,171.72,66.4,169.88,105.21,149.37,196.13,155.18,75.14,110.51,121.11,127.5,81.09,118.99,51.51,900,MDP123
300,20240102000000,50.94,65.53,65.73,74.54,188.65,196.63,55.21,50.2,123.51,172.24,107.86,191.7,52.98,163.28,144.83,115.34,101.98,174.72,150.8,155.58,164.23,107.42,160.17,151.02,79.48,54.44,171.83,129.49,108.34,161.0,195.67,128.63,124.81,168.85,194.33,120.25,96.33,57.34,83.46,57.54,95.87,150.01,190.8,91.08,187.19,89.44,137.66,178.19,900,MDP123
300,20240103000000,72.65,187.22,158.08,117.5,113.26,167.69,53.82,109.42,196.91,99.67,133.6,103.79,132.62,191.84,113.57,124.75,169.5,55.09,164.48,160.31,105.65,102.26,61.45,83.84,53.97,56.98,138.62,187.53,149.07,118.01,123.98,172.59,128.89,185.14,61.58,100.75,86.49,68.55,127.31,55.62,92.2,191.65,177.96,126.84,91.24,94.64,174.44,101.74,900,MDP123
300,20240104000000,131.64,90.5,185.02,91.23,154.31,80.58,133.62,145.83,162.12,58.02,100.22,150.69,106.19,84.33,90.6,67.02,58.01,172.4,157.22,73.23,175.66,97.88,132.13,199.72,192.33,134.31,117.07,114.4,81.13,89.14,126.93,153.78,68.08,114.56,141.94,180.4,94.55,51.01,197.16,134.18,183.55,70.84,54.6,54.48,140.92,157.6,187.05,140.18,900,MDP123
300,20240105000000,112.0,53.38,144.95,92.33,106.02,68.59,119.14,122.34,60.09,170.38,98.3,198.78,60.24,184.59,180.31,60.35,168.13,79.62,140.26,186.21,171.88,146.15,110.66,111.63,80.92,182.31,68.44,126.44,158.54,99.6,104.74,122.86,158.87,191.4,74.9,194.29,177.91,196.3,136.52,58.85,130.88,129.41,161.73,57.98,54.94,121.28,195.92,61.64,900,MDP123
300,20240106000000,115.14,55.14,98.25,112.56,135.35,144.44,173.37,58.2,125.12,131.91,125.91,193.59,152.97,100.94,193.76,53.26,156.61,120.75,178.35,157.97,120.67,85.46,190.03,164.22,115.5,59.04,148.55,88.1,188.44,67.91,131.1,172.51,140.88,109.1,195.72,128.67,122.97,102.03,137.73,84.62,73.49,141.48,80.95,182.63,178.51,146.69,74.48,66.11,900,MDP123
300,20240107000000,194.93,66.02,151.03,152.08,171.03,179.33,195.44,184.29,54.13,170.57,83.97,94.73,83.96,136.58,131.77,175.2,64.08,136.23,144.2,117.2,89.0,68.63,134.52,178.71,116.23,130.5,163.41,102.52,160.77,97.61,96.32,167.17,135.12,167.42,120.56,110.28,83.34,188.89,81.55,163.69,72.28,77.17,142.43,111.76,165.65,80.42,94.48,132.41,900,MDP123
300,20240108000000,62.01,170.99,126.75,195.55,125.22,119.78,73.95,131.3,92.12,171.17,69.62,83.63,66.03,80.78,145.66,91.12,66.14,166.46,123.04,189.0,156.17,175.26,125.03,189.63,74.73,127.02,187.11,191.75,186.82,53.13,141.32,187.93,159.23,83.88,59.96,140.89,93.58,109.73,139.26,197.21,131.28,180.87,106.81,184.3,171.55,73.8,88.07,152.39,900,MDP123
300,20240109000000,95.04,115.44,155.06,128.48,61.93,64.34,61.23,103.42,111.82,74.97,87.2,117.11,67.26,157.31,163.73,150.39,65.97,178.84,62.9,136.99,144.16,138.42,177.29,104.97,140.04,84.48,51.33,97.72,177.66,144.03,64.6,125.38,71.12,186.3,123.73,71.07,81.94,162.77,130.23,142.96,118.97,180.2,164.71,82.16,61.07,165.86,110.22,130.76,900,MDP123
300,20240110000000,88.67,86.53,75.66,116.05,146.9,70.13,191.12,117.39,83.76,53.61,58.98,138.95,110.89,142.21,126.68,118.1,61.04,91.67,160.44,77.63,190.97,71.06,94.74,127.58,70.27,100.5,87.42,53.75,93.55,193.44,102.82,107.33,101.89,50.8,135.49,125.29,110.1,94.2,148.48,186.94,84.79,114.07,124.9,61.49,193.36,70.15,99.41,137.72,900,MDP123
